expression,reading,meaning,tags,guid
温室,おんしつ,greenhouse,JLPT JLPT_2,j@PV(c1<I%
温泉,おんせん,"spa, hot spring",JLPT Intermediate_Japanese JLPT_2 Genki_Ln.9 Intermediate_Japanese_Ln.10 Genki,p7%rZNufe3
温帯,おんたい,temperate zone,JLPT JLPT_2,it?~KTCCdv
御中,おんちゅう,Messrs.,JLPT JLPT_2,i:g_|_*4fM
女の人,おんなのひと,woman,Genki_Ln.7 JLPT JLPT_2 Genki,k`gpRcVkY^
蚊,か,mosquito,JLPT JLPT_2,j=4=()Uwi2
カーブ,カーブ,curve; curve ball (baseball),JLPT JLPT_2,"H$,bx/Aa*A"
貝,かい,"shell, shellfish",JLPT JLPT_2,HNd6/BU{>X
外～,がい～,"foreign ~, outside ~",JLPT JLPT_2,hm9sVyWCE}
開会,かいかい,opening of a meeting,JLPT JLPT_2,Lh4g/O2OJM
会館,かいかん,"meeting hall, assembly hall",JLPT JLPT_2,liybJFP&?H
改札,かいさつ,examination of tickets,JLPT JLPT_2,y:jbDc8VoT
解散,かいさん,"breakup, dissolution",JLPT JLPT_2,k.tjPn~)Hk
海水浴,かいすいよく,"sea bathing, seawater bath",JLPT JLPT_2,b`BB!zK8zx
回数,かいすう,"number of times, frequency",JLPT JLPT_2,e]X6r<D@Yf
回数券,かいすうけん,book of tickets,JLPT JLPT_2,vh5]if8XnX
改正,かいせい,"revision, amendment, alteration",JLPT JLPT_2,wJ:fR1W1sK
快晴,かいせい,good weather,JLPT JLPT_2,ud00-YM]pE
解説,かいせつ,"explanation, commentary",JLPT JLPT_2,"z,rNuHyUJ$"
改造,かいぞう,remodeling,JLPT JLPT_2,GV-RfF@Gn1
開通,かいつう,"opening, open",JLPT JLPT_2,BJU-xej2c~
回転,かいてん,"rotation, turning",JLPT JLPT_2,bT_5rLaFDl
解答,かいとう,"answer, solution",JLPT JLPT_2,"yT|.1iJ,_Q"
回答,かいとう,"reply, answer",JLPT JLPT_2,E!J[iX3Ig-
外部,がいぶ,"the outside, external",JLPT JLPT_2,yk*]@{a4/.
解放,かいほう,"release, liberation, emancipation",JLPT JLPT_2,zS7|<$4Sg9
開放,かいほう,"open, throw open, liberalization",JLPT JLPT_2,K(=v$Si}Sa
海洋,かいよう,ocean,JLPT JLPT_2,"c?Kf,aYa,k"
概論,がいろん,"introduction, general remark",JLPT JLPT_2,EagQlRaO<~
却って,かえって,"on the contrary, rather",JLPT JLPT_2,Ff-Dhop([3
家屋,かおく,"house, building",JLPT JLPT_2,K9=P{6t9d@
係わる,かかわる,"to concern oneself in, to be involved in",JLPT JLPT_2,e1]obK7qg.
書留,かきとめ,registered mail,JLPT JLPT_2,"P,x~yeJiAf"
書取,かきとり,dictation,JLPT JLPT_2,nlq[7d^Cda
垣根,かきね,hedge,JLPT JLPT_2,s%pg!Off-$
限り,かぎり,"limit(s), as far as possible",JLPT JLPT_2,nd]$n-hPJY
各～,かく～,"every ~, each ~",JLPT JLPT_2,JIKk5aY~sz
架空,かくう,"imaginary, fiction, fanciful",JLPT JLPT_2,keLv$&NvXw
各自,かくじ,"individual, each",JLPT JLPT_2,u>j/FKC5==
拡充,かくじゅう,expansion,JLPT JLPT_2,k9>S;S#x^)
学術,がくじゅつ,"science, learning, scholarship",JLPT JLPT_2,y2n!_T5t*M
各地,かくち,various parts of the country,JLPT JLPT_2 Intermediate_Japanese_Ln.10 Intermediate_Japanese,M_|B!vf-KS
拡張,かくちょう,"expansion, extension",JLPT JLPT_2,"qk,U%yom=n"
角度,かくど,angle,JLPT JLPT_2,xYUahGWaOD
学年,がくねん,"year in school, grade in school",JLPT JLPT_2,snv|Q^7V&<
学部,がくぶ,"department of a university undergraduate (course, program, etc.)",JLPT JLPT_2,M{Rt-~pV[8
格別,かくべつ,exceptional,JLPT JLPT_2,ew:H.)$lIz
確率,かくりつ,probability,JLPT JLPT_2,B^!PO()@Fj
学力,がくりょく,"scholarship, knowledge",JLPT JLPT_2,fg#sj4f&H/
掛け算,かけざん,multiplication,JLPT JLPT_2,NBNX=8%`mD
かけざん,かけざん,multiplication,JLPT JLPT_2,J(J6;KG1P0
可決,かけつ,"approval, adoption (e.g., motion, bill), passage",JLPT JLPT_2,?AdRO|`D3
火口,かこう,crater (of a volcano),JLPT JLPT_2,I>{#77)U2L
下降,かこう,"decline, descent, fall",JLPT JLPT_2,olO#.LVae]
重ねる,かさねる,"to pile up, to heap up, to stack up, to put on top of another to repeat many times over, to go through repeatedly, to accumulate",JLPT JLPT_2,v-}D_SOws/
飾り,かざり,"decoration, ornament, trimmings",JLPT JLPT_2,MTDy9F:WDT
火山,かざん,volcano,JLPT JLPT_2 Intermediate_Japanese_Ln.10 Intermediate_Japanese,nQ^q[SYzad
かしこまりました,かしこまりました,Certainly,JLPT JLPT_2 Genki_Ln.20 Genki,K[_B[U0SFm
貸し出し,かしだし,"lending, loaning",JLPT JLPT_2,jgwQltf^|5
過失,かしつ,"error, mistake, negligence",JLPT JLPT_2,wGXKGa.Q$k
果実,かじつ,fruit,JLPT JLPT_2,Hr5#b<WZv5
貸間,かしま,room to let,JLPT JLPT_2,f;Mu?;YNxY
貸家,かしや,house for rent,JLPT JLPT_2,xG+iA}dT^k
箇所,かしょ,"place, point, part",JLPT JLPT_2,"u73w,EFcqC"
かしょ,かしょ,"passage, place",JLPT JLPT_2,QWm(5L}$9%
過剰,かじょう,"excess, over-",JLPT JLPT_2,gyP>>^hD);
かじる,かじる,"to chew, to bite (at)",JLPT JLPT_2,HPUE@sF)^#
課税,かぜい,taxation,JLPT JLPT_2,v<>5#MB}<q
カセット,カセット,cassette (tape),JLPT JLPT_2,O31|Fi(S7Q
下線,かせん,"underline, underscore",JLPT JLPT_2,pq&rc|>fY.
加速,かそく,acceleration,JLPT JLPT_2,MT@qI_:;KR
加速度,かそくど,acceleration,JLPT JLPT_2,ic-:spL~M@
かたかな,かたかな,katakana,JLPT JLPT_2,QPplVw&IAL
かたづく,かたづく,"to put in order, to dispose of, to solve",JLPT JLPT_2,"z6jkVh5~d,"
塊,かたまり,"lump, mass, cluster",JLPT JLPT_2,iJm<x_b^7C
固まる,かたまる,"to harden, to solidify, to become firm",JLPT JLPT_2,iT33@SKQ0$
片道,かたみち,one-way (trip),JLPT JLPT_2,tN}hoBEcWZ
傾く,かたむく,"to incline toward, to slant, to lurch",JLPT JLPT_2,"eRHA+m,LAe"
片寄る,かたよる,"to be one-sided, to incline, to be partial",JLPT JLPT_2,Q|RAcaS;Ac
学科,がっか,"study subject, course of study",JLPT JLPT_2,d/U/mP87B<
学会,がっかい,academic conference,JLPT_2 JLPT Intermediate_Japanese_Ln.15 Intermediate_Japanese,rvd2E[%d:l
楽器,がっき,musical instrument,JLPT JLPT_2,zj[&tINbu_
学級,がっきゅう,class,JLPT JLPT_2,xHn7Zkw(je
担ぐ,かつぐ,"to shoulder, to carry on shoulder",JLPT JLPT_2,uNP=4K#|_6
括弧,かっこ,"parenthesis, brackets",JLPT JLPT_2,E4PO59(otM
活字,かつじ,printing type,JLPT JLPT_2,lS9+ur8Rhy
勝手に,かってに,"arbitrarily,",JLPT JLPT_2,c;rdge_lIB
活躍,かつやく,"activity (esp. energetic or successful), great efforts, active participation",JLPT JLPT_2,t6eKeTVxu1
活力,かつりょく,"vitality, energy",JLPT JLPT_2,P=dyC+Atno
課程,かてい,"course, curriculum",JLPT JLPT_2,"g,{yU7}}eo"
仮名,かな,kana,JLPT JLPT_2,r+|=nvx{%}
仮名遣い,かなづかい,"kana orthography, syllabary spelling",JLPT JLPT_2,q:v%>e2~9#
鐘,かね,"bell (often a large hanging bell), chime",JLPT JLPT_2,MiZAx.nm4S
加熱,かねつ,heating,JLPT JLPT_2,D58GJ/(V81
兼ねる,かねる,to simultaneously serve two or more functions,JLPT JLPT_2,s0EuumM^s>
カバー,カバー,"cover (e.g., book)",JLPT JLPT_2,h7<4il+kD=
過半数,かはんすう,majority,JLPT JLPT_2,t.8/F.$N=Y
かび (～がはえる),かび (～がはえる),"mold, mildew",JLPT JLPT_2,Q.7b{&DG}o
被せる,かぶせる,to cover (with something),JLPT JLPT_2,BdRmJ;EC_8
釜,かま,"iron pot, kettle",JLPT JLPT_2,M+N1Y3/)pj
構いません,かまいません,it's all right; one doesn’t mind,Intermediate_Japanese_Ln.4 JLPT JLPT_2 Intermediate_Japanese,vd/0yY>i6%
紙屑,かみくず,wastepaper,JLPT JLPT_2,vvZ;(*{sDL
神様,かみさま,god,JLPT JLPT_2 Genki_Ln.20 Genki,QtI1aTgK3F
剃刀,かみそり,razor,JLPT JLPT_2,EUVj(OJ|`3
ガム,ガム,chewing gum,JLPT JLPT_2,IjCKN~>gDp
貨物,かもつ,"cargo, freight",JLPT JLPT_2,Ee3iA.}E1T
歌謡,かよう,"song, ballad",JLPT JLPT_2,B8j5MHOl3a
殻,から,"shell, husk, hull, pod, chaff",JLPT JLPT_2,E[9cW:WqUf
カラー,カラー,"collar, color",JLPT JLPT_2,hoWS%R]$xc
からかう,からかう,"to ridicule, to make fun of",JLPT JLPT_2,f1|Z(DjQl3
空っぽ,からっぽ,"empty, vacant, hollow",JLPT JLPT_2,ymKUE(fK%o
かるた,かるた,playing cards (POR: carta),JLPT JLPT_2,cJB:Z0SpF-
枯れる,かれる,"to wither, to die (plant), to be blasted (plant)",JLPT JLPT_2,w%ev2Rq1&r
カロリー,カロリー,calorie,JLPT JLPT_2,"diZF6u*,sD"
可愛がる,かわいがる,"to love, to be affectionate",JLPT JLPT_2,zX92vgkXT;
乾かす,かわかす,"to dry (clothes, etc.), to desiccate",JLPT JLPT_2,pnSoE/i9wh
為替,かわせ,"money order, exchange",JLPT JLPT_2,JjeKsySAG^
瓦,かわら,roof tile,JLPT JLPT_2,Bf6o<dScJ^
間隔,かんかく,"space, interval space character, whitespace",JLPT JLPT_2,f(q^~|ToF|
換気,かんき,ventilation,JLPT JLPT_2,to8!Q9kk&}
感激,かんげき,"deep emotion, impression, inspiration",JLPT JLPT_2,yU>I7PD.[:
関西,かんさい,"south-western half of Japan, including Osaka",JLPT JLPT_2,"mfDDR,OXu:"
元日,がんじつ,New Year's Day,JLPT JLPT_2,u|JK#Xa]e5
鑑賞,かんしょう,appreciation,JLPT JLPT_2,E642S>/DUA
感ずる,かんずる,"to feel, to sense",JLPT JLPT_2,Nfi9|FOf@O
間接,かんせつ,"indirect, indirectness",JLPT JLPT_2,dxp6!l6@:y
乾燥,かんそう,"dry, arid, insipid, dehydrated",JLPT JLPT_2,td4Zh9`xWT
感想,かんそう,"impressions, thoughts, feelings, reactions",JLPT JLPT_2,Dl}@=q4$z6
観測,かんそく,observation,JLPT JLPT_2,DpaRQHledo
寒帯,かんたい,frigid zone,JLPT JLPT_2,kuZZ@R:&?
勘違い,かんちがい,"misunderstanding, wrong guess",JLPT JLPT_2,Hn~gIt2Uw4
官庁,かんちょう,"government office, authorities",JLPT JLPT_2,e-}veyn2>L
缶詰,かんづめ,"canning, canned goods,",JLPT JLPT_2,dGjAI6[GGs
乾電池,かんでんち,"dry cell, battery",JLPT JLPT_2,kSO!})gG5D
関東,かんとう,"eastern half of Japan, including Tokyo",JLPT JLPT_2,q$Rzr7k!?N
観念,かんねん,"idea, notion; sense",JLPT JLPT_2,H`W;t.blod
乾杯,かんぱい,Cheers! (a toast),JLPT_2 JLPT Genki_Ln.8 Genki,qtXR3lc8pv
看板,かんばん,"sign, signboard",JLPT JLPT_2,f~lT@>sl(B
看病,かんびょう,nursing (a patient),JLPT JLPT_2,d4(@OW=wzg
冠,かんむり,"crown, wreath",JLPT JLPT_2,"u>]rwp,Fs["
漢和,かんわ,"Chinese Character-Japanese (e.g., dictionary)",JLPT JLPT_2,"mNHDxx[&,N"
気圧,きあつ,atmospheric pressure,JLPT JLPT_2,w71unwo/e>
着替え,きがえ,"changing clothes, change of clothes",JLPT JLPT_2,vi{&DRUjwE
着替える,きがえる,to change (one's) clothes,JLPT Intermediate_Japanese JLPT_2 Genki Intermediate_Japanese_Ln.10 Genki_Ln.21,"Az6,#K9!yB"
機関車,きかんしゃ,"locomotive, engine",JLPT JLPT_2,dyq%>=g>@K
飢饉,ききん,famine,JLPT JLPT_2,of0kMjM40p
器具,きぐ,instrument,JLPT JLPT_2,f04oZ+_FOX
期限,きげん,"term, period, time frame time limit, deadline, cutoff (date)",JLPT JLPT_2,"hwqzFcU1,$"
記号,きごう,"symbol, code",JLPT JLPT_2,"NF?>3T^,JP"
刻む,きざむ,"to mince, to carve, to engrave",JLPT JLPT_2,"LlS,o9O&r1"
儀式,ぎしき,"ceremony, rite, ritual",JLPT JLPT_2,KIl/;heLfD
基準,きじゅん,"standard, basis, criteria",JLPT JLPT_2,l&fXwd/g5#
規準,きじゅん,"standard, basis, criteria",JLPT JLPT_2,Efh]$;|u`t
起床,きしょう,"rising, getting out of bed",JLPT JLPT_2,"fOY,Ghbw-s"
着せる,きせる,to put on clothes,JLPT JLPT_2,NKt/PdYQsd
基礎,きそ,"foundation, basis",JLPT JLPT_2,IMHZY>OvkD
基地,きち,base,JLPT JLPT_2,I7{+B~;-Cv
きっかけ,きっかけ,"prompt, trigger, cue",JLPT JLPT_2,e9iq#7`z5g
切っ掛け,きっかけ,"chance, start, cue, excuse, motive, impetus, occassion",JLPT JLPT_2,sY5&<lP/:_
ぎっしり,ぎっしり,"tightly, fully",JLPT JLPT_2,roF`vi5#iH
基盤,きばん,"foundation, basis",JLPT JLPT_2,Q#hD0![*dh
客席,きゃくせき,guest seating,JLPT JLPT_2,oKF%:%YXd4
客間,きゃくま,"parlor, guest room",JLPT JLPT_2,PWjQKkx$-q
ギャング,ギャング,gang,JLPT JLPT_2,rmu8iNTz;H
キャンパス,キャンパス,campus,JLPT JLPT_2,me;5WQ2vTb
休業,きゅうぎょう,"closure, shutdown, holiday",JLPT JLPT_2,oX~(4uE=OX
休講,きゅうこう,lecture canceled,JLPT JLPT_2,IblG6P2b4^
休息,きゅうそく,"rest, relief, relaxation",JLPT JLPT_2,mFQb-ci%=n
給与,きゅうよ,salary,JLPT JLPT_2,PCn?h_u$qZ
休養,きゅうよう,"rest, break, recreation",JLPT JLPT_2,RcKyI3I]Oc
清い,きよい,"clear, pure, noble",JLPT JLPT_2,Gl5ERuBRxp
強化,きょうか,"strengthen, intensify, reinforce",JLPT JLPT_2,uXIPpdZC1R
境界,きょうかい,boundary,JLPT JLPT_2,j7=Rl[TZ[~
共産～,きょうさん～,communist ~,JLPT JLPT_2,j8+=)[q7=i
行事,ぎょうじ,"event, function",JLPT JLPT_2,"H,ijyT4Xeg"
恐縮,きょうしゅく,sorry to trouble,JLPT JLPT_2,zQMs(1T)5O
教養,きょうよう,"culture, education, sophistication",JLPT JLPT_2,z>(b`0D^UW
行列,ぎょうれつ,"line, procession; matrix (math)",JLPT JLPT_2,NW3kj#3*Pp
漁業,ぎょぎょう,fishing (industry),JLPT JLPT_2,oFZ3yBC.8y
曲線,きょくせん,curve,JLPT JLPT_2,iDUc0okp@!
規律,きりつ,"order, rules, law",JLPT JLPT_2,qH%%&6n|uU
斬る,きる,"to behead, to murder",JLPT JLPT_2,npLP+:S/ui
気を付ける,きをつける,"to be careful, to pay attention, to take care",JLPT JLPT_2,KJo;WsH_ui
琴,きん,13-string Japanese zither,JLPT JLPT_2,ze/Aoh1sN#
金魚,きんぎょ,goldfish,JLPT JLPT_2,f4r;e>P:iY
クーラー,クーラー,air conditioner,JLPT JLPT_2,m[g>=z]wN/
区域,くいき,"zone, district, area",JLPT JLPT_2,fYQq7`cNuc
空～,くう～,empty ~,JLPT JLPT_2,A&!JE@t/D3
偶数,ぐうすう,even number,JLPT JLPT_2,"iw7<JlzmC,"
空想,くうそう,"daydream, fantasy",JLPT JLPT_2,H5ov7CW8[y
空中,くうちゅう,"sky, air",JLPT JLPT_2,A;^pVv^)~a
釘,くぎ,nail,JLPT JLPT_2,Gb>Lz*bq3+
区切る,くぎる,"to punctuate, to cut off, to mark off",JLPT JLPT_2,s|j=prYd&B
櫛,くし,comb,JLPT JLPT_2,dzg}!o26=)
くしゃみ,くしゃみ,sneeze,JLPT JLPT_2,jgl;4q1>wE
苦情,くじょう,"complaint, grievance, grumble",JLPT JLPT_2,"GDdlB.2)],"
苦心,くしん,"pain, trouble",JLPT JLPT_2,scKS9[]M|w
屑,くず,"waste, scrap",JLPT JLPT_2,BqN1|GlY;b
崩す,くずす,"to destroy, to make change (money)",JLPT JLPT_2,m%M5UejA$^
薬指,くすりゆび,ring finger,JLPT JLPT_2,lPy;T<L~6G
崩れる,くずれる,"to collapse, to crumble",JLPT JLPT_2,cC8vUqHlPz
砕く,くだく,"to break, to smash",JLPT JLPT_2,wiAgy$Rvgg
砕ける,くだける,"to break, to be broken",JLPT JLPT_2,I_dH|P3phU
くたびれる,くたびれる,"to get tired, to wear out",JLPT JLPT_2,G(IR)z:5pO
くだらない,くだらない,"good-for-nothing, stupid, worthless",JLPT JLPT_2,"A~U,=Hx4eT"
下る,くだる,"to descend, to go down, to come down",JLPT JLPT_2,x;r#pjjP.D
唇,くちびる,lip,JLPT JLPT_2,Ojx~b|>9H|
口紅,くちべに,lipstick,JLPT JLPT_2,tS@_TWWY!2
くっつく,くっつく,"to adhere to, to keep close to",JLPT JLPT_2,oS}[QfJCGM
くっつける,くっつける,to attach,JLPT JLPT_2,oyj+vcm-!3
くどい,くどい,"verbose, importunate, heavy (taste)",JLPT JLPT_2,"hrEZ=;H,}N"
句読点,くとうてん,punctuation marks,JLPT JLPT_2,l-RV08NZgs
配る,くばる,"to distribute, to deliver",JLPT JLPT_2,lXb3hdtDlZ
工夫,くふう,"device, artifice, ingenuity",JLPT JLPT_2,H+)pz^uf{J
区分,くぶん,"division, section, classification",JLPT JLPT_2,F<dg-k3#W>
組合せ,くみあわせ,combination,JLPT JLPT_2,Bg89BEb&%-
組み立てる,くみたてる,"to assemble, to set up, to construct",JLPT JLPT_2,v|l>4TT$)t
悔やむ,くやむ,"to regret, to mourn",JLPT JLPT_2 Intermediate_Japanese Intermediate_Japanese_Ln.11,H!N`qFr_#7
クリーニング,クリーニング,"cleaning, dry cleaning, laundry service",JLPT JLPT_2,i[]|N=O%MV
くるむ,くるむ,"to be enveloped by, to wrap up",JLPT JLPT_2,"BR}5xbe,nI"
くれぐれも,くれぐれも,"repeatedly, sincerely, earnestly",JLPT JLPT_2,Fa/6^Kk;|O
郡,ぐん,"district, county",JLPT JLPT_2,bbr::y1BwQ
稽古,けいこ,"practice, training, study",JLPT JLPT_2,j8X.KY|=u:
敬語,けいご,"honorific language (lit., respect language)",JLPT Intermediate_Japanese Genki_Ln.19 JLPT_2 Intermediate_Japanese_Ln.13 Genki,yjE)OYPe3Q
蛍光灯,けいこうとう,fluorescent lamp,JLPT JLPT_2,"QTW-;W~W,r"
形式,けいしき,"form, formality, format",JLPT JLPT_2,Ab_)N~*$PV
継続,けいぞく,continuation,JLPT JLPT_2,CaHy~Z7JH4
毛糸,けいと,knitting wool,JLPT JLPT_2,Gb?267tT>>
経度,けいど,longitude,JLPT JLPT_2,Av7~pbz~Hq
系統,けいとう,"system, genealogy",JLPT JLPT_2,Q-55n75c-r
芸能,げいのう,"public entertainment, performing arts",JLPT JLPT_2,f.Hh_!4j.)
競馬,けいば,horse racing,JLPT JLPT_2,n:NmLS-y><
警備,けいび,"defense, guard, policing, security",JLPT JLPT_2,G/A=@_E]L]
形容詞,けいようし,adjective,JLPT JLPT_2,cL`y[jUOq<
形容動詞,けいようどうし,"adjectival noun, quasi-adjective",JLPT JLPT_2,uV+nfBdxmh
外科,げか,surgical department,JLPT JLPT_2,E>G.GzTwL/
毛皮,けがわ,"fur, skin, pelt",JLPT JLPT_2,c{EG;%-8)#
激増,げきぞう,sudden increase,JLPT JLPT_2,yz;Sw2]1o2
下車,げしゃ,"alighting, getting off",JLPT JLPT_2,s3V^Z_7&3=
下旬,げじゅん,month (last third of),JLPT JLPT_2,ydXtTo$/3C
下水,げすい,"drainage, sewage, ditch, gutter, sewerage",JLPT JLPT_2,kv>S4!V~UF
削る,けずる,"to cut down little by little, to take a percentage",JLPT JLPT_2,"b>,#]bkBBs"
桁,けた,"column, beam, digit",JLPT JLPT_2,h3Lj0KDxA;
下駄,げた,"(Japanese footwear), wooden clogs",JLPT JLPT_2,Lsi@O2Lyg^
血圧,けつあつ,blood pressure,JLPT JLPT_2,gAl*9Gbi)S
月給,げっきゅう,monthly salary,JLPT JLPT_2,HF>n5v#}UC
傑作,けっさく,"masterpiece, best work",JLPT JLPT_2,Cv}k6t8gW-
月末,げつまつ,end of the month,JLPT JLPT_2,yG[@;%)^%!
気配,けはい,"indication, sign, hint",JLPT JLPT_2,vEl!:!Y]<7
下品,げひん,"vulgar, indecent, coarse",JLPT JLPT_2,Mu42*K8+!p
下品(な),げひん(な),vulgar,JLPT JLPT_2,OV!SBP%Y;}
煙い,けむい,smoky,JLPT JLPT_2,jZ9K)#wLUe
険しい,けわしい,"steep, rugged; severe",JLPT JLPT_2,sL2hQ27Y;>
現～,げん～,"present, incumbent",JLPT JLPT_2,j5m@yw%F5s
見学,けんがく,"tour, study by observation",JLPT JLPT_2,AGWPud)jCW
謙虚,けんきょ,"modesty, humble",JLPT JLPT_2,dX|trSe.K0
原稿,げんこう,"manuscript, copy",JLPT JLPT_2,tF(k44d8V3
原産,げんさん,place of origin,JLPT JLPT_2,oEB|tzMZJ~
原始,げんし,"origin, primeval",JLPT JLPT_2,omD?4Zjs@O
研修,けんしゅう,training,JLPT JLPT_2,GG4]qYN81r
厳重,げんじゅう,"strict, severe, firm",JLPT JLPT_2,v!xFiav6KX
謙遜,けんそん,"humble, humility, modesty",JLPT JLPT_2,<K5$n`CYI
県庁,けんちょう,prefectural office,JLPT JLPT_2,zvZL32PgqO
限度,げんど,"limit, bounds",JLPT JLPT_2,JA`c9FaS}R
現に,げんに,"actually, really",JLPT JLPT_2,"u,j=UO^+?,"
顕微鏡,けんびきょう,microscope,JLPT JLPT_2,sxMC{StEnT
懸命,けんめい,"eagerness, strenuous",JLPT JLPT_2,q]z=kgzWuF
原理,げんり,"principle, theory, fundamental truth",JLPT JLPT_2,k&wukQ5nce
原料,げんりょう,raw materials,JLPT JLPT_2,c@Y5nO/W2_
碁,ご,go (board game),JLPT JLPT_2,rtF@zQN<F]
小～,こ～,small ~,JLPT JLPT_2,nc*Pi>[z&(
コース,コース,course,JLPT JLPT_2,oysa|(e$-M
コーラス,コーラス,chorus,JLPT JLPT_2,Humxyi-3mI
恋しい,こいしい,"dear, beloved; to miss",JLPT JLPT_2,B6>l>%o=|:
高～,こう～,high (level) ~,JLPT JLPT_2,D00VmIU)t|
工員,こういん,factory worker,JLPT JLPT_2,vkV[De+:pH
強引,ごういん,"forcible, assertive, pushy",JLPT JLPT_2,sKp0o2A:hc
公害,こうがい,"public nuisance, pollution",JLPT JLPT_2,QpY.UtLIJ[
高級,こうきゅう,high class; first-rate,Intermediate_Japanese_Ln.6 JLPT_2 JLPT Intermediate_Japanese,ft;T5?9HzM
公共,こうきょう,"public, community, communal",JLPT JLPT_2,sgv0$[#74*
工芸,こうげい,industrial arts,JLPT JLPT_2,Bwh|-zOd@t
孝行,こうこう,filial piety,JLPT JLPT_2,qZRbxu/C>i
交差,こうさ,cross,JLPT JLPT_2,"fDo8@&J]V,"
講師,こうし,lecturer,JLPT_2 JLPT Intermediate_Japanese_Ln.15 Intermediate_Japanese,zd6hLYf74N
工事,こうじ,construction work,JLPT JLPT_2,I]-Fc)+f`5
公式,こうしき,"formula, formality, official",JLPT JLPT_2,"nVcCuyV_X,"
口実,こうじつ,excuse,JLPT JLPT_2,f`zk^AisY[
こうして,こうして,"like this, with this",JLPT JLPT_2,ur#5.<4sqd
校舎,こうしゃ,"school building, schoolhouse",JLPT JLPT_2,bX%cC*?a1%
公衆,こうしゅう,the public,JLPT JLPT_2,bE}u4]$3>(
香水,こうすい,perfume,JLPT JLPT_2,o.:4b?]N+f
公正,こうせい,"justice, fairness, impartiality",JLPT JLPT_2,N@!)sH2_75
功績,こうせき,"achievements, merit",JLPT JLPT_2,OI:=[B.(~f
光線,こうせん,"beam, light ray",JLPT JLPT_2,ter3YDX-e<
高層,こうそう,"tall, high rise",JLPT JLPT_2,AyG~sZay?6
構造,こうぞう,"structure, construction",JLPT JLPT_2,hQ&6u.oz?k
交替,こうたい,"change, relief, alteration",JLPT JLPT_2,MK%iQJeoa*
交代,こうたい,"alternation, change, relief, relay, shift, substitution (sports, etc.), taking turns",JLPT JLPT_2,f~GJ18sE+w
耕地,こうち,arable land,JLPT JLPT_2,k*|BtPi.!l
交通機関,こうつうきかん,transportation facilities,JLPT JLPT_2,uNV6#=3}0=
校庭,こうてい,school yard,JLPT JLPT_2,w[Wu+:]Zss
肯定,こうてい,"positive, affirmation",JLPT JLPT_2,oZ3[Bf(H{{
高度,こうど,"altitude, height; advanced",JLPT JLPT_2,CQAS#*&&=/
高等,こうとう,"high class, high grade",JLPT JLPT_2,dbk]Zc:3rz
合同,ごうどう,"combination, incorporation",JLPT JLPT_2,c!+-6kS6~S
高等学校,こうとうがっこう,senior high school,JLPT JLPT_2,k>`;igc0Pv
公表,こうひょう,"official announcement, proclamation",JLPT JLPT_2,Frp(j`FqPK
鉱物,こうぶつ,mineral,JLPT JLPT_2,"g7V_q,WB=T"
公務,こうむ,"official business, public business",JLPT JLPT_2,ph__$$f`>`
項目,こうもく,item,JLPT JLPT_2,IR)]Uw=>ew
紅葉,こうよう,fall colors (of leaves),Intermediate_Japanese_Ln.4 JLPT JLPT_2 Intermediate_Japanese,QVPJ]RT}3i
こうよう もみじ,こうよう もみじ,(Japanese) maple,JLPT JLPT_2,jyNUL2Cq@*
合理,ごうり,rational,JLPT JLPT_2,i7M&H:#flC
交流,こうりゅう,exchange; alternating current,JLPT JLPT_2,QGlx1yaY72
合流,ごうりゅう,"confluence, merge, join",JLPT JLPT_2,FQa#d;SBEZ
効力,こうりょく,"effect, efficacy",JLPT JLPT_2,m[c_>TpG7t
焦がす,こがす,"to burn, to scorch",JLPT JLPT_2,DR^K9TVHMB
国王,こくおう,king,JLPT JLPT_2,CA0:(YU5WC
こくせき,こくせき,nationality,JLPT JLPT_2,Ew(}`1|Q5L
国立,こくりつ,national,JLPT JLPT_2,n0&v0]`V#?
ご苦労様,ごくろうさま,Thank you for your hard work,JLPT JLPT_2,t%p^_:OJ|i
焦げる,こげる,"to burn, to be burned",JLPT JLPT_2,inwlPXnA$z
凍える,こごえる,"to freeze, to be chilled, to be frozen",JLPT JLPT_2,L+KY/9pga6
心当たり,こころあたり,"having some knowledge of, happening to know",JLPT JLPT_2,d$_UA7~;A}
心得る,こころえる,"to understand, to have thorough knowledge",JLPT JLPT_2,nby@b2~VRE
腰掛け,こしかけ,"seat, bench",JLPT JLPT_2,B.?hce;|M.
腰掛,こしかけ,"seat, bench",JLPT JLPT_2,E&fvprgdQl
腰掛ける,こしかける,to sit (down),JLPT JLPT_2,C/%Q;o7b11
五十音,ごじゅうおん,the Japanese syllabary,JLPT JLPT_2,jxVh59#|-M
こしらえる,こしらえる,"to make, to manufacture",JLPT JLPT_2,i-3W|?L%O1
擦る,こする,"to rub, to chafe, to file, to frost (glass), to strike (match)",JLPT JLPT_2,P#|X3kVk2a
個体,こたい,an individual,JLPT JLPT_2,K@FOqw]g/=
ごちそうさま,ごちそうさま,Thank you for the meal,JLPT JLPT_2,Jul:^;Dy``
こちらこそ,こちらこそ,it is I who should say so,JLPT JLPT_2,B-I}wWoF~[
小遣い,こづかい,"pocket money, allowance",JLPT JLPT_2,Mi}UDGGnPb
コック,コック,"cook; tap, cock",JLPT JLPT_2,IM?]qPl^[d
こっそり,こっそり,"stealthily, secretly",JLPT JLPT_2,o.yZt_~llY
